Run number,DAQ release,Start time,Stop time,Duration (s),Event count,Rate (Hz),Dropped,Status,Run configuration,Light mode,GRL start override,GRL stop override,GRL InIce,GRL IceTop,Run coordinator comments
111927,Bay_Wolf_2631:3667M,2008-11-10 04:34:33,2008-11-10 05:35:13,3640.0,5085838,1397.59,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111926,Bay_Wolf_2631:3667M,2008-11-10 04:31:23,2008-11-10 04:31:29,6.0,30931,5155.17,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111925,Bay_Wolf_2631:3626M,2008-11-10 03:47:09,2008-11-10 03:49:15,126.0,20435,162.18,0,FAIL,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111924,Bay_Wolf_2631:3626M,,2008-11-10 03:45:35,0,0,0.00,0,FAIL,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111923,Bay_Wolf_2631:3626M,2008-11-09 19:43:03,2008-11-10 03:43:09,28806.0,40099976,1392.07,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111922,Bay_Wolf_2631:3626M,2008-11-09 11:41:12,2008-11-09 19:41:19,28807.0,39963300,1387.33,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111921,Bay_Wolf_2631:3626M,2008-11-09 03:39:20,2008-11-09 11:39:27,28807.0,39906041,1385.29,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111920,Bay_Wolf_2631:3626M,2008-11-08 19:37:22,2008-11-09 03:37:30,28808.0,39877465,1384.30,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111919,Bay_Wolf_2631:3626M,2008-11-08 11:34:31,2008-11-08 19:34:37,28806.0,39863010,1383.89,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111918,Bay_Wolf_2631:3626M,2008-11-08 03:31:28,2008-11-08 11:31:36,28808.0,39854608,1383.50,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111917,Bay_Wolf_2631:3626M,2008-11-08 02:15:55,2008-11-08 03:28:24,4349.0,5584876,1284.47,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047-i3only,UNKNOWN,,,BAD,BAD,
111916,Bay_Wolf_2631:3626M,2008-11-07 20:39:42,2008-11-08 02:12:41,19979.0,27637114,1383.31,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111915,Bay_Wolf_2631:3626M,2008-11-07 20:27:09,2008-11-07 20:36:36,567.0,743752,1311.73,0,SUCCESS,sps-IC40-special-LC-test-V053-i3only,UNKNOWN,,,BAD,BAD,
111914,Bay_Wolf_2631:3626M,2008-11-07 16:27:35,2008-11-07 20:21:30,14035.0,19401096,1382.44,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111913,Bay_Wolf_2631:3626M,2008-11-07 08:25:46,2008-11-07 16:25:52,28806.0,39781828,1381.03,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111912,Bay_Wolf_2631:3626M,2008-11-07 00:23:55,2008-11-07 08:24:03,28808.0,39766999,1380.42,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111911,Bay_Wolf_2631:3626M,2008-11-06 16:21:45,2008-11-07 00:21:53,28808.0,39712751,1378.58,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111910,Bay_Wolf_2631:3626M,,2008-11-06 16:20:18,0,0,0.00,0,FAIL,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111909,Bay_Wolf_2631:3626M,,2008-11-06 16:18:36,0,0,0.00,0,FAIL,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111908,Bay_Wolf_2631:3626M,2008-11-06 08:16:29,2008-11-06 16:16:36,28807.0,39673353,1377.26,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111907,Bay_Wolf_2631:3626M,2008-11-06 06:55:37,2008-11-06 08:13:44,4687.0,6463043,1379.22,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111906,Bay_Wolf_2631:3626M,2008-11-05 22:53:47,2008-11-06 06:53:54,28807.0,39717584,1378.75,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111905,Bay_Wolf_2631:3626M,2008-11-05 22:50:42,2008-11-05 22:51:56,74.0,0,0.00,0,FAIL,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111904,Bay_Wolf_2631:3626M,,2008-11-05 22:47:56,0,0,0.00,0,FAIL,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111903,Bay_Wolf_2631:3626M,2008-11-05 16:34:07,2008-11-05 22:45:17,22270.0,28391829,1274.89,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047-i3only,UNKNOWN,,,BAD,BAD,
111902,Bay_Wolf_2631:3626M,2008-11-05 09:25:42,2008-11-05 16:32:13,25591.0,35358556,1381.68,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111901,Bay_Wolf_2631:3626M,2008-11-05 01:23:51,2008-11-05 09:23:57,28806.0,39708452,1378.53,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111900,Bay_Wolf_2631:3626M,2008-11-04 17:22:01,2008-11-05 01:22:07,28806.0,39651241,1376.49,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111899,Bay_Wolf_2631:3626M,2008-11-04 09:20:11,2008-11-04 17:20:17,28806.0,39558282,1373.27,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111898,Bay_Wolf_2631:3626M,2008-11-04 01:17:13,2008-11-04 09:17:19,28806.0,39534666,1372.45,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111897,Bay_Wolf_2631:3626M,2008-11-03 17:15:22,2008-11-04 01:15:30,28808.0,39513244,1371.65,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111896,Bay_Wolf_2631:3626M,2008-11-03 09:13:12,2008-11-03 17:13:19,28807.0,39543423,1372.70,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111895,Bay_Wolf_2631:3626M,2008-11-03 01:11:02,2008-11-03 09:11:08,28806.0,39661053,1376.88,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111894,Bay_Wolf_2631:3626M,2008-11-03 01:07:25,2008-11-03 01:09:31,126.0,0,0.00,0,FAIL,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111893,Bay_Wolf_2631:3626M,2008-11-02 17:05:15,2008-11-03 01:05:22,28807.0,39864197,1383.89,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111892,Bay_Wolf_2631:3626M,2008-11-02 11:25:40,2008-11-02 17:01:01,20121.0,27875925,1385.41,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111891,Bay_Wolf_2631:3626M,,2008-11-02 11:24:01,0,0,0.00,0,FAIL,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111890,Bay_Wolf_2631:3626M,2008-11-02 03:21:32,2008-11-02 11:21:38,28806.0,39955460,1387.05,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111889,Bay_Wolf_2631:3626M,2008-11-01 19:19:16,2008-11-02 03:19:24,28808.0,40026453,1389.47,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111888,Bay_Wolf_2631:3626M,2008-11-01 11:17:05,2008-11-01 19:17:10,28805.0,39973913,1387.74,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111887,Bay_Wolf_2631:3626M,2008-11-01 03:15:17,2008-11-01 11:15:23,28806.0,39925537,1386.01,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111886,Bay_Wolf_2631:3626M,2008-10-31 23:44:45,2008-11-01 03:13:00,12495.0,15950919,1276.69,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047-i3only,UNKNOWN,,,BAD,BAD,
111885,Bay_Wolf_2631:3626M,2008-10-31 15:42:57,2008-10-31 23:42:58,28801.0,36776996,1276.93,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047-i3only,UNKNOWN,,,BAD,BAD,
111884,Bay_Wolf_2631:3626M,2008-10-31 14:57:00,2008-10-31 15:40:10,2590.0,3306785,1277.24,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047-i3only,UNKNOWN,,,BAD,BAD,
111883,Bay_Wolf_2631:3626M,2008-10-31 14:52:05,2008-10-31 14:55:11,186.0,241646,1306.19,0,FAIL,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111882,Bay_Wolf_2631:3626M,,2008-10-31 14:50:35,0,0,0.00,0,FAIL,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111881,Bay_Wolf_2631:3626M,,2008-10-31 14:48:26,0,0,0.00,0,FAIL,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111880,Bay_Wolf_2631:3626M,2008-10-31 10:00:57,2008-10-31 14:45:19,17062.0,21783561,1276.80,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047-i3only,UNKNOWN,,,BAD,BAD,
111879,Bay_Wolf_2631:3626M,,2008-10-31 09:51:21,0,0,0.00,0,FAIL,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111878,Bay_Wolf_2631:3623M,,2008-10-31 09:14:20,0,0,0.00,0,FAIL,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111877,Bay_Wolf_2631:3623M,2008-10-31 02:20:50,2008-10-31 08:50:10,23360.0,31595423,1352.54,0,FAIL,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111876,Bay_Wolf_2631:3623M,2008-10-30 18:18:57,2008-10-31 02:19:04,28807.0,39896671,1384.96,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111875,Bay_Wolf_2631:3623M,2008-10-30 18:04:05,2008-10-30 18:17:13,788.0,432955,550.13,0,FAIL,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111874,Bay_Wolf_2631:3623M,2008-10-30 10:01:55,2008-10-30 18:02:02,28807.0,39904704,1385.24,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111873,Bay_Wolf_2631:3623M,2008-10-30 02:00:01,2008-10-30 10:00:09,28808.0,39991626,1388.21,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111872,Bay_Wolf_2631:3623M,2008-10-29 17:58:12,2008-10-30 01:58:19,28807.0,40009868,1388.94,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111871,Bay_Wolf_2631:3623M,2008-10-29 17:50:29,2008-10-29 17:56:17,348.0,499567,1435.54,0,SUCCESS,sps-IC40-icetop-minbias-cal-V052,UNKNOWN,,,BAD,BAD,
111870,Bay_Wolf_2631:3623M,,2008-10-29 17:49:01,0,0,0.00,0,FAIL,sps-IC40-icetop-minbias-cal-V052,UNKNOWN,,,BAD,BAD,
111869,Bay_Wolf_2631:3623M,2008-10-29 17:14:42,2008-10-29 17:44:32,1790.0,2498677,1396.69,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111868,Bay_Wolf_2631:3623M,2008-10-29 16:55:14,2008-10-29 17:10:36,922.0,1028633,1115.65,0,SUCCESS,sps-IC40-i3only-flashers-spe-eng-V051,UNKNOWN,,,BAD,BAD,
111867,Bay_Wolf_2631:3612,2008-10-29 09:51:28,2008-10-29 16:48:46,25038.0,34759351,1388.32,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111866,Bay_Wolf_2631:3612,2008-10-29 01:49:17,2008-10-29 09:49:25,28808.0,39959403,1387.14,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111865,Bay_Wolf_2631:3612,2008-10-28 17:47:28,2008-10-29 01:47:35,28807.0,39890595,1384.75,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111864,Bay_Wolf_2631:3612,2008-10-28 09:45:16,2008-10-28 17:45:24,28808.0,39820548,1382.32,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111863,Bay_Wolf_2631:3612,2008-10-28 01:43:06,2008-10-28 09:43:12,28806.0,39784854,1381.18,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111862,Bay_Wolf_2631:3612,2008-10-27 17:41:12,2008-10-28 01:41:19,28807.0,39763133,1380.38,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111861,Bay_Wolf_2631:3612,2008-10-27 16:51:12,2008-10-27 17:38:53,2861.0,3963949,1386.00,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111860,Bay_Wolf_2631:3612,2008-10-27 12:07:44,2008-10-27 16:46:23,16719.0,23045248,1378.39,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111859,Bay_Wolf_2631:3612,2008-10-27 04:05:30,2008-10-27 12:05:37,28807.0,39672163,1377.22,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111858,Bay_Wolf_2631:3612,2008-10-26 20:03:39,2008-10-27 04:03:45,28806.0,39668902,1377.11,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111857,Bay_Wolf_2631:3612,2008-10-26 12:01:22,2008-10-26 20:01:30,28808.0,39631807,1375.72,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111856,Bay_Wolf_2631:3612,2008-10-26 03:59:08,2008-10-26 11:59:15,28807.0,39648949,1376.37,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111855,Bay_Wolf_2631:3612,2008-10-25 19:56:14,2008-10-26 03:56:20,28806.0,39655971,1376.66,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111854,Bay_Wolf_2631:3612,2008-10-25 11:54:18,2008-10-25 19:54:24,28806.0,39625344,1375.59,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111853,Bay_Wolf_2631:3612,2008-10-25 03:52:22,2008-10-25 11:52:30,28808.0,39613493,1375.13,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111852,Bay_Wolf_2631:3612,2008-10-24 19:49:21,2008-10-25 03:49:28,28807.0,39602247,1374.79,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111851,Bay_Wolf_2631:3612,2008-10-24 19:40:48,2008-10-24 19:46:55,367.0,365185,995.05,0,FAIL,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111850,Bay_Wolf_2631:3612,2008-10-24 19:30:53,2008-10-24 19:39:01,488.0,125239,257.16,0,FAIL,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111849,Bay_Wolf_2631:3612,2008-10-24 19:26:18,2008-10-24 19:27:37,79.0,123412,1582.21,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111846,Bay_Wolf_2631:3612,2008-10-24 09:28:58,2008-10-24 14:42:38,18820.0,25841546,1373.16,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111845,Bay_Wolf_2631:3612,2008-10-24 08:17:56,2008-10-24 09:26:28,4112.0,5232373,1272.77,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047-i3only,UNKNOWN,,,BAD,BAD,
111844,Bay_Wolf_2631:3612,2008-10-24 03:54:09,2008-10-24 08:15:20,15671.0,21574865,1376.74,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111843,Bay_Wolf_2631:3612,2008-10-23 19:51:57,2008-10-24 03:52:03,28806.0,39653452,1376.57,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111842,Bay_Wolf_2631:3612,2008-10-23 19:46:25,2008-10-23 19:49:32,187.0,88054,470.88,0,FAIL,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111841,Bay_Wolf_2631:3612,,2008-10-23 19:43:47,0,0,0.00,0,FAIL,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111840,,2008-10-23 19:31:31,2008-10-23 19:33:40,129.0,59006,460.98,0,FAIL,sps-IC40-i3-only-slc-V051,UNKNOWN,,,BAD,BAD,
111839,,,2008-10-23 19:27:23,0,0,0.00,0,FAIL,sps-IC40-i3-only-slc-V051,UNKNOWN,,,BAD,BAD,
111838,,,2008-10-23 19:25:16,0,0,0.00,0,FAIL,sps-IC40-i3-only-slc-V051,UNKNOWN,,,BAD,BAD,
111837,,2008-10-23 19:19:02,2008-10-23 19:23:10,248.0,166257,670.39,0,FAIL,sps-IC40-i3-only-slc-V051,UNKNOWN,,,BAD,BAD,
111835,,2008-10-23 18:55:47,2008-10-23 19:02:16,389.0,496825,1277.19,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047-i3only,UNKNOWN,,,BAD,BAD,
111834,,2008-10-23 18:51:05,2008-10-23 18:54:11,186.0,99965,537.45,0,FAIL,sps-IC40-icetop-calibration-trigger-V047-i3only,UNKNOWN,,,BAD,BAD,
111833,,,2008-10-23 18:49:27,0,0,0.00,0,FAIL,sps-IC40-icetop-calibration-trigger-V047-i3only,UNKNOWN,,,BAD,BAD,
111832,,2008-10-23 18:44:09,2008-10-23 18:47:15,186.0,106389,571.98,0,FAIL,sps-IC40-icetop-calibration-trigger-V047-i3only,UNKNOWN,,,BAD,BAD,
111831,,2008-10-23 18:35:08,2008-10-23 18:38:00,172.0,219499,1283.62,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047-i3only,UNKNOWN,,,BAD,BAD,
111830,,,2008-10-23 18:31:59,0,0,0.00,0,FAIL,sps-IC40-icetop-calibration-trigger-V047-i3only,UNKNOWN,,,BAD,BAD,
111825,,2008-10-23 18:12:29,2008-10-23 18:14:09,100.0,2220,22.20,0,FAIL,sps-IC40-i3-only-slc-V051,UNKNOWN,,,BAD,BAD,
111824,,2008-10-23 18:07:54,2008-10-23 18:10:01,127.0,12889,102.29,0,FAIL,sps-IC40-i3-only-slc-V051,UNKNOWN,,,BAD,BAD,
111823,Bay_Wolf_2631:3612,2008-10-23 17:43:58,2008-10-23 17:59:08,910.0,1264528,1389.59,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111822,Bay_Wolf_2631:3612,2008-10-23 17:04:42,2008-10-23 17:42:15,2253.0,3110620,1381.27,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111818,Bay_Wolf_2631:3612,2008-10-23 15:58:06,2008-10-23 16:43:17,2711.0,3740654,1380.32,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111816,Bay_Wolf_2631:3610,2008-10-23 10:33:37,2008-10-23 15:49:20,18943.0,26058332,1375.62,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111815,Bay_Wolf_2631:3610,2008-10-23 02:30:15,2008-10-23 10:30:23,28808.0,39599498,1374.65,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111814,Bay_Wolf_2631:3610,2008-10-22 18:27:26,2008-10-23 02:28:07,28841.0,39548815,1371.32,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111813,Bay_Wolf_2631:3610,2008-10-22 18:16:40,2008-10-22 18:25:24,524.0,666813,1272.54,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047-i3only-flashers-spe-eng-39-only,UNKNOWN,,,BAD,BAD,
111812,Bay_Wolf_2631:3610,2008-10-22 17:31:18,2008-10-22 18:14:22,2584.0,3550735,1374.12,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111811,Bay_Wolf_2631:3610,2008-10-22 17:24:48,2008-10-22 17:27:34,166.0,107642,648.45,0,SUCCESS,sps-IC40-i3only-flashers-spe-eng-V050,UNKNOWN,,,BAD,BAD,
111810,Bay_Wolf_2631:3610,2008-10-22 17:15:12,2008-10-22 17:23:13,481.0,76529,159.44,0,FAIL,sps-IC40-i3only-flashers-spe-eng-V050,UNKNOWN,,,BAD,BAD,
111809,Bay_Wolf_2631:3610,2008-10-22 16:34:55,2008-10-22 17:12:53,2278.0,3127291,1372.82,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111808,Bay_Wolf_2631:3610,2008-10-22 16:31:21,2008-10-22 16:32:06,45.0,0,0.00,0,FAIL,sps-IC40-icetop-calibration-trigger-V047-i3only-flashers-spe-eng,UNKNOWN,,,BAD,BAD,
111807,Bay_Wolf_2631:3610,2008-10-22 16:28:40,2008-10-22 16:29:51,71.0,0,0.00,0,FAIL,sps-IC40-icetop-calibration-trigger-V047-i3only-flashers-spe-eng,UNKNOWN,,,BAD,BAD,
111806,Bay_Wolf_2631:3501,2008-10-22 09:29:34,2008-10-22 16:24:35,24901.0,34019607,1366.19,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111805,Bay_Wolf_2631:3501,2008-10-22 01:27:40,2008-10-22 09:27:49,28809.0,39207903,1361.01,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111804,Bay_Wolf_2631:3501,2008-10-21 23:40:23,2008-10-22 01:24:43,6260.0,5171296,826.22,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047-IC22-AM-partition,UNKNOWN,,,BAD,BAD,
111803,Bay_Wolf_2631:3501,2008-10-21 22:25:27,2008-10-21 23:36:18,4251.0,3449004,811.34,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047-ICpaw-AM-partition,UNKNOWN,,,BAD,BAD,
111802,Bay_Wolf_2631:3501,,2008-10-21 22:24:07,0,0,0.00,0,FAIL,sps-IC40-icetop-calibration-trigger-V047-ICpaw-AM-partition,UNKNOWN,,,BAD,BAD,
111801,Bay_Wolf_2631:3501,2008-10-21 17:36:04,2008-10-21 22:21:08,17104.0,23185368,1355.63,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111800,Bay_Wolf_2631:3501,2008-10-21 09:34:38,2008-10-21 17:34:45,28807.0,39035092,1355.06,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111799,Bay_Wolf_2631:3501,2008-10-21 01:32:46,2008-10-21 09:32:52,28806.0,39071459,1356.37,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111798,Bay_Wolf_2631:3501,2008-10-20 17:30:50,2008-10-21 01:30:56,28806.0,39049261,1355.64,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111797,Bay_Wolf_2631:3501,2008-10-20 15:23:09,2008-10-20 17:28:37,7528.0,6135849,815.18,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047-ICpaw-AM-partition,UNKNOWN,,,BAD,BAD,
111796,Bay_Wolf_2631:3501,2008-10-20 11:28:12,2008-10-20 15:20:14,13922.0,18904770,1357.91,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111795,Bay_Wolf_2631:3501,2008-10-20 03:26:22,2008-10-20 11:26:29,28807.0,39085564,1356.85,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111794,Bay_Wolf_2631:3501,2008-10-19 19:24:29,2008-10-20 03:24:37,28808.0,39103190,1357.37,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111793,Bay_Wolf_2631:3501,2008-10-19 11:22:13,2008-10-19 19:22:20,28807.0,39124863,1358.22,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111792,Bay_Wolf_2631:3501,2008-10-19 03:18:59,2008-10-19 11:19:07,28808.0,39192303,1360.51,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111791,Bay_Wolf_2631:3501,2008-10-18 20:51:18,2008-10-19 03:13:57,22959.0,31960100,1392.11,0,SUCCESS,sps-IC40-icetop-shower-front-timing-V048,UNKNOWN,,,BAD,BAD,
111790,Bay_Wolf_2631:3501,2008-10-18 20:06:39,2008-10-18 20:47:02,2423.0,3381553,1395.61,0,SUCCESS,sps-IC40-icetop-shower-front-timing-V048,UNKNOWN,,,BAD,BAD,
111789,Bay_Wolf_2631:3501,2008-10-18 15:38:53,2008-10-18 20:04:59,15966.0,21540819,1349.17,0,FAIL,sps-IC40-icetop-shower-front-timing-V048,UNKNOWN,,,BAD,BAD,
111788,Bay_Wolf_2631:3501,2008-10-18 07:36:43,2008-10-18 15:36:49,28806.0,40024578,1389.45,0,SUCCESS,sps-IC40-icetop-shower-front-timing-V048,UNKNOWN,,,BAD,BAD,
111787,Bay_Wolf_2631:3501,2008-10-17 23:32:27,2008-10-18 07:32:34,28807.0,40001630,1388.61,0,SUCCESS,sps-IC40-icetop-shower-front-timing-V048,UNKNOWN,,,BAD,BAD,
111786,Bay_Wolf_2631:3501,2008-10-17 22:12:48,2008-10-17 23:30:00,4632.0,3830546,827.15,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047-IC22-AM-partition,UNKNOWN,,,BAD,BAD,
111785,Bay_Wolf_2631:3501,2008-10-17 21:46:02,2008-10-17 22:10:49,1487.0,2028613,1364.23,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
